endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Raynaud's syndrome,"5.41 (4.46, 6.75)","3.82 (3.44, 5.68)","4.05 (3.29, 5.42)","3.79 (3.34, 5.96)","3.72 (3.11, 5.6)"
NA,Peripheral vascular disease NOS [includes PAD],"4.94 (4.11, 5.21)","4.34 (3.81, 4.92)","3.8 (3.17, 4.02)","3.47 (2.87, 3.63)","3.13 (2.74, 3.51)"
NA,Other disorders of the circulatory system,"5.32 (4.56, 6.4)","5.71 (4.59, 7.19)","5.1 (4.39, 6.45)","5.2 (4.62, 6.52)","4.6 (4.16, 5.96)"
NA,"Hemorrhage, NOS","4.95 (3.85, 5.79)","5.17 (5.01, 6.79)","5.2 (4.61, 6.36)","4.99 (4.33, 6.9)","4.36 (4.01, 6.37)"
NA,Acute respiratory infection,"5.15 (4.81, 5.91)","5.51 (4.59, 5.59)","4.9 (4.13, 5.12)","4.61 (4.12, 5.19)","3.77 (3.46, 4.27)"
NA,Acute upper respiratory infection,"3.88 (3.65, 5.15)","3.02 (2.85, 3.82)","3 (2.85, 3.94)","2.23 (1.85, 3.19)","2.13 (1.78, 2.84)"
NA,Acute lower respiratory infection,"4.49 (4.13, 4.89)","5.22 (4.71, 6.26)","4.79 (4.01, 5.28)","4.41 (3.76, 4.93)","3.48 (3.07, 3.94)"
NA,Sinusitis,"4.35 (4.13, 4.69)","1.93 (1.62, 2)","1.87 (1.59, 1.96)","1.83 (1.55, 1.92)","1.75 (1.52, 1.83)"
NA,Acute sinusitis,"4.82 (3.97, 4.99)","1.46 (1.27, 1.61)","1.48 (1.29, 1.65)","1.47 (1.28, 1.62)","1.45 (1.28, 1.61)"
NA,Chronic sinusitis,"5.19 (4.62, 6.3)","2.81 (2.37, 3.04)","2.76 (2.33, 2.99)","2.73 (2.35, 2.96)","2.3 (2.2, 2.65)"
NA,Rhinitis and nasal congestion,"3.78 (3.46, 3.98)","3.47 (3.3, 3.88)","3.49 (3.36, 3.91)","2.38 (2.29, 3.73)","2.19 (1.98, 3.3)"
NA,Chronic rhinitis,"3.99 (3.48, 5.11)","2.94 (2.28, 4.48)","3.44 (2.21, 4.29)","3.06 (2.36, 4.78)","2.83 (2.2, 4.39)"
NA,Allergic rhinitis,"3.74 (3.53, 4.47)","3.71 (3.52, 4.42)","3.65 (3.5, 4.43)","2.43 (1.83, 2.5)","2.31 (1.75, 2.37)"
NA,Seasonal allergic rhinitis,"3.29 (3.1, 3.59)","3.19 (3.12, 3.47)","3.19 (3.08, 3.48)","1.62 (1.47, 1.98)","1.57 (1.43, 1.96)"
NA,Nasal congestion*,"4.59 (3.93, 5.11)","3.62 (3.05, 5.26)","3.6 (3.14, 5.17)","3.58 (3.18, 5.38)","3.07 (2.6, 4.58)"
NA,Postnasal drip,"4.51 (3.85, 5.53)","2.96 (2.43, 3.35)","2.93 (2.51, 3.47)","2.61 (2.51, 3.4)","2.51 (2.41, 3.26)"
NA,Nasopharyngitis,"3.97 (3.59, 4.45)","4.41 (4.07, 5.08)","3.96 (3.69, 4.65)","3.27 (2.95, 4.16)","3.07 (2.78, 4.07)"
NA,Acute nasopharyngitis,"4.02 (3.62, 4.58)","4.46 (3.99, 5.03)","3.99 (3.62, 4.62)","3.3 (2.89, 4.12)","3.17 (2.71, 4.05)"
NA,Pharyngitis,"4.06 (3.87, 4.86)","2.85 (2.82, 3.23)","2.96 (2.87, 3.36)","2.01 (1.85, 2.45)","1.93 (1.8, 2.4)"
NA,Acute Pharyngitis,"4.06 (3.88, 4.83)","2.87 (2.83, 3.24)","3.05 (2.88, 3.37)","1.98 (1.82, 2.5)","1.95 (1.78, 2.45)"
NA,Chronic Pharyngitis,"4.12 (3.88, 4.39)","2.86 (2.8, 3.07)","2.99 (2.89, 3.18)","2.02 (1.91, 2.28)","1.98 (1.86, 2.29)"
NA,Tonsillitis and adenoiditis,"3.19 (2.99, 3.46)","1.36 (1.24, 1.52)","1.39 (1.28, 1.54)","1.25 (1.18, 1.4)","1.37 (1.27, 1.49)"
NA,Acute tonsillitis and adenoiditis,"3.31 (3.09, 3.5)","1.27 (1.15, 1.43)","1.29 (1.18, 1.44)","1.15 (1.13, 1.34)","1.24 (1.19, 1.42)"
NA,Hypertrophy of tonsils and adenoids,"4.37 (3.34, 5.79)","2.73 (2.49, 6.12)","2.88 (2.59, 6.31)","3.55 (3.09, 7.98)","3.55 (3.13, 7.2)"
NA,Laryngitis and tracheitis,"5.1 (4.89, 6.13)","1.74 (1.36, 2.09)","1.88 (1.35, 2.08)","1.7 (1.34, 1.96)","1.78 (1.35, 1.88)"
NA,Acute laryngitis and tracheitis,"5.18 (4.84, 6.13)","1.66 (1.28, 2.07)","1.7 (1.27, 2.06)","1.57 (1.26, 1.92)","1.54 (1.27, 1.83)"
NA,Viral pneumonia,"5.29 (4.47, 5.58)","5.43 (4.4, 6.18)","5.59 (4.19, 5.75)","5.27 (4.59, 6.15)","4.43 (3.98, 5.55)"
NA,Bacterial pneumonia,"5.26 (4.63, 6.44)","5.83 (4.84, 7.4)","5.36 (4.23, 6.95)","5.87 (4.46, 7.54)","6.03 (4.36, 7.73)"
NA,Bronchopneumonia,"4.43 (4.12, 5.22)","4.09 (3.75, 4.74)","4.37 (3.52, 4.47)","4.13 (3.58, 4.89)","3.76 (3.36, 4.8)"
NA,Lobar pneumonia*,"4.68 (4.22, 5.15)","4.72 (4.03, 5.17)","4.32 (3.66, 4.68)","4.43 (3.68, 4.86)","4.12 (3.44, 4.62)"
NA,Bronchitis,"5.2 (4.61, 6.38)","6.32 (5.83, 7.49)","5.59 (4.6, 5.81)","5.25 (4.61, 5.78)","3.67 (3.33, 4.79)"
NA,Acute bronchitis,"5.21 (3.34, 7.14)","6.76 (4.68, 9.97)","6.07 (4.19, 9.31)","5.81 (4.16, 9.24)","4.43 (3.1, 6.86)"
NA,Chronic bronchitis,"5.53 (4.29, 5.71)","6.16 (4.74, 6.7)","4.12 (3.28, 4.57)","4.34 (3.32, 4.6)","3.92 (3.12, 4.31)"
NA,Other disorders of nose and nasal sinuses,"3.77 (3.51, 6.29)","5.5 (5.17, 8.34)","5.14 (4.68, 7.33)","5.06 (4.49, 7.61)","3.91 (3.61, 6.03)"
NA,Deviated nasal septum,"6.43 (5.26, 9.12)","3.72 (2.87, 5.13)","3.63 (2.77, 5.08)","2.95 (2.56, 5.04)","2.92 (2.56, 4.93)"
NA,Hypertrophy of nasal turbinates,"3.65 (3.09, 5.12)","4.05 (3.06, 4.34)","4.07 (2.99, 4.43)","5.29 (2.72, 6.2)","5.25 (2.97, 6.74)"
NA,Nasal polyps,"6.1 (3.52, 6.71)","4.61 (3.01, 6.8)","4.8 (2.92, 6.51)","5.3 (3.06, 7.48)","4.98 (3.03, 7.61)"
NA,"Diseases of vocal cords and larynx, not elsewhere classified","4.53 (3.5, 6.67)","5.06 (4.16, 7.78)","4.59 (3.7, 7.13)","4.49 (3.72, 7.04)","4.13 (3.39, 6.62)"
NA,Other diseases of upper respiratory tract,"6.5 (4.54, 6.98)","4.42 (2.88, 4.91)","4.17 (2.92, 4.89)","4.32 (2.7, 4.57)","4.36 (2.59, 4.73)"
NA,Emphysema,"5.52 (4.41, 5.83)","5.4 (4.29, 5.62)","3.74 (3.16, 3.97)","4.03 (3.33, 4.2)","4.18 (3.49, 4.37)"
NA,Asthma,"10.61 (5.43, 12.43)","13.34 (5.01, 14.28)","9.91 (3.86, 10.74)","10.77 (4.29, 11.4)","6.29 (2.8, 6.69)"
NA,Exercise induced bronchospasm,"5.11 (4.49, 8.07)","6.86 (4.93, 12.83)","7.21 (5.14, 13.08)","8.34 (5.38, 13.65)","9.04 (5.74, 15.13)"
NA,Bronchiectasis,"4.56 (3.86, 5.06)","2.99 (2.45, 3.25)","2.95 (2.38, 3.09)","2.91 (2.34, 3.06)","2.62 (2.22, 2.88)"
NA,Inhalation lung injury,"5.22 (4.25, 6.21)","4.01 (2.97, 4.72)","3.45 (2.62, 4.07)","3.38 (2.58, 4.1)","3.06 (2.42, 3.91)"
NA,Aspiration pneumonia,"4.73 (4.3, 5.39)","4.33 (3.86, 4.97)","3.99 (3.58, 4.51)","4.05 (3.65, 4.76)","4.32 (3.64, 5.11)"
NA,Pulmonary insufficiency and acute respiratory distress syndrome,"4.91 (4.33, 5.24)","5.02 (4.24, 5.56)","4.72 (3.92, 5.18)","4.65 (3.98, 5.23)","4.6 (3.68, 4.89)"
NA,Respiratory failure,"4.94 (4.56, 5.6)","5.09 (4.5, 5.84)","4.55 (4.06, 5.24)","5.3 (4.36, 5.62)","5.36 (4.18, 5.42)"
NA,Pulmonary collapse [Atelectasis],"4.94 (4.22, 5.12)","4.65 (4.03, 5.4)","4.26 (3.79, 5.11)","4.27 (3.76, 5.1)","3.95 (3.49, 4.74)"
NA,Pulmonary edema,"5.27 (4.74, 6.1)","5.09 (4.41, 5.81)","4.71 (4.08, 5.39)","4.28 (3.47, 5.14)","4.12 (3.24, 4.89)"
NA,Interstitial pulmonary diseases,"4.9 (4.13, 5.5)","4.09 (3.52, 4.84)","3.68 (3.28, 4.62)","3.63 (3.2, 4.61)","3.42 (2.9, 4.06)"
NA,Pulmonary fibrosis,"4.79 (3.9, 5.91)","4.38 (2.97, 4.9)","4.18 (2.85, 4.76)","4.02 (2.69, 4.71)","2.85 (2.33, 3.94)"
NA,Pleural effusion,"4.69 (4.17, 4.91)","4.56 (3.94, 4.79)","4.3 (3.73, 4.56)","4.23 (3.67, 4.57)","4.17 (3.52, 4.45)"
NA,Pneumothorax and air leak,"6.49 (4.96, 7.01)","7.11 (5.37, 7.96)","6.88 (5.02, 7.49)","7.1 (5.12, 7.72)","7.95 (5.54, 8.87)"
NA,Other respiratory disorders,"5.88 (4.64, 6.32)","6.79 (6.53, 9.7)","5.55 (5.13, 7.16)","5.94 (5.07, 6.91)","4.33 (3.98, 5.18)"
NA,Other diseases of bronchus,"10.36 (5.3, 12.97)","10.98 (5.33, 13.33)","12.54 (5.64, 13.71)","13.34 (5.91, 13.43)","11.85 (5.95, 13.66)"
NA,Bronchospasm,"5.49 (3.94, 9.1)","7.02 (4.07, 8)","7.64 (4.47, 8.51)","8.67 (4.6, 9.39)","8.41 (4.91, 11.08)"
NA,Abnormal sputum,"4.54 (4.5, 4.79)","5.66 (5.15, 5.92)","4.46 (4.15, 4.98)","4.33 (3.98, 4.87)","3.33 (3.12, 3.83)"
NA,Hemorrhage from respiratory passages,"4.36 (3.68, 4.79)","3.45 (3, 4.45)","3.23 (2.75, 4.05)","3.12 (2.68, 4.07)","2.67 (2.27, 3.4)"
NA,Epistaxis,"4.16 (3.42, 4.71)","2.99 (2.53, 4.49)","2.86 (2.49, 4.33)","2.91 (2.41, 4.4)","2.45 (2.04, 3.64)"
NA,Hemoptysis,"5.58 (4.52, 5.99)","5.31 (4.31, 5.52)","4.58 (3.52, 4.86)","4.32 (3.67, 4.8)","3.77 (3.22, 4.33)"
NA,Abnormalities of breathing,"4.04 (3.91, 4.57)","4.78 (4.16, 5.05)","3.85 (3.56, 4.34)","3.74 (3.29, 4.04)","3.1 (2.71, 3.33)"
NA,Dyspnea [Shortness of breath],"3.93 (3.69, 4.09)","3.89 (3.56, 4.21)","3.23 (3, 3.53)","3.25 (2.86, 3.39)","2.52 (2.42, 2.83)"
NA,Wheezing,"6.11 (5.69, 6.83)","9.11 (8.16, 10.26)","6.76 (6.23, 7.75)","6.92 (6.18, 7.83)","5.19 (4.27, 5.45)"
NA,Mouth breathing*,"4.65 (3.95, 5.36)","2.39 (1.99, 3.12)","2.21 (1.9, 2.91)","2.17 (1.51, 2.53)","2.07 (1.53, 2.37)"
NA,Pleurisy,"4.61 (3.88, 5.2)","3.95 (3.33, 4.6)","3.9 (2.87, 4.08)","3.46 (2.97, 4.28)","3.76 (2.78, 4.06)"
NA,Voice disturbance,"4.3 (4.05, 4.61)","3.13 (2.78, 3.27)","3.05 (2.72, 3.21)","3.11 (2.72, 3.18)","2.66 (2.4, 2.83)"
NA,Abnormal findings on diagnostic imaging of lung,"4.36 (3.88, 4.74)","4.65 (4, 4.94)","3.93 (3.42, 4.16)","3.98 (3.38, 4.2)","3.93 (3.32, 4.13)"
NA,Solitary pulmonary nodule,"4.35 (3.41, 6.17)","4.52 (3.42, 7.55)","3.88 (2.91, 5.93)","3.86 (2.88, 6.21)","3.8 (2.84, 6.28)"
NA,Abnormal results of pulmonary function studies,"4.52 (3.9, 5.36)","4.96 (4.16, 5.92)","4.14 (3.47, 4.59)","4.09 (3.52, 4.58)","3.09 (2.76, 3.53)"
NA,Asphyxia and hypoxemia,"6.35 (4.85, 7.45)","7.77 (5.45, 8.11)","5.99 (4.47, 6.71)","5.9 (4.26, 6.56)","5.23 (3.87, 6.1)"
NA,Disorders of tooth develoment,"4.61 (3.58, 7.23)","4.08 (1.85, 5.61)","3.86 (1.87, 5.68)","4.94 (2.19, 6.65)","4.9 (2.1, 6.22)"
NA,Disturbances in tooth eruption,"4.68 (3.6, 8.33)","5.48 (2.36, 6.54)","5.02 (2.39, 6.61)","5.03 (2.84, 7.11)","4.62 (2.72, 6.56)"
NA,Impacted teeth*,"4.49 (4.08, 7.9)","4.25 (2.68, 5.96)","4.13 (2.73, 6.09)","4.19 (2.82, 6.12)","3.94 (2.65, 5.59)"
NA,Dental caries,"5.4 (4.3, 6.74)","5.38 (4.53, 6.9)","5.08 (4.19, 6.32)","4.93 (4.05, 5.79)","3.93 (3.3, 4.64)"
NA,Other diseases of teeth and supporting structures,"6.25 (4.84, 7.88)","6.14 (5.39, 8.11)","5.82 (4.79, 7.41)","4.83 (4.01, 6.96)","4.52 (3.7, 6.14)"
NA,Diseases of pulp and periapical tissues,"5.09 (3.89, 8.47)","4.89 (3.65, 8.66)","4.54 (3.58, 7.94)","4.87 (3.54, 8.19)","4.41 (3.25, 7.08)"
NA,Periapical abscess,"5.79 (3.79, 8.48)","4.74 (3.58, 8.51)","4.37 (3.51, 7.8)","5.29 (3.45, 8.2)","4.64 (3.18, 7.1)"
NA,Periodontal diseases,"4.3 (3.38, 4.7)","4.04 (3.35, 4.8)","3.5 (2.98, 4.12)","2.74 (2.39, 4.33)","2.72 (2.2, 3.98)"
NA,Gingivitis,"4.91 (3.47, 7.43)","4.96 (3.63, 7.75)","4.66 (3.18, 7.08)","5.17 (2.8, 6.25)","3.04 (2.64, 5.79)"
NA,Periodontitis,"4.1 (3.54, 5.33)","3.94 (3.27, 5.43)","3.74 (3.01, 4.92)","3.06 (2.54, 5.67)","2.66 (2.56, 5.76)"
NA,Chronic periodontitis,"4.42 (3.79, 5.18)","3.63 (3.37, 5.06)","3.45 (3.11, 4.63)","2.41 (2.22, 4.69)","2.39 (2.22, 4.74)"
NA,Diseases of salivary glands,"4.61 (4.05, 5.29)","3.59 (3.37, 4.56)","3.23 (2.87, 3.87)","2.93 (2.43, 3.38)","2.46 (2.08, 2.88)"
NA,Sialoadenitis,"4.92 (4.5, 9.02)","5.52 (4.34, 8.99)","4.52 (3.8, 7.7)","4.52 (3.8, 6.99)","4.18 (3.08, 6.36)"
NA,Disturbances of salivary secretion,"4.68 (4.02, 5.33)","3.35 (3.21, 3.81)","3.12 (2.98, 3.46)","2.61 (2.46, 2.98)","2.25 (2.17, 2.59)"
NA,Lesions of mouth,"5.26 (4.81, 5.87)","4.18 (3.76, 5.1)","4.08 (3.76, 4.97)","3.55 (2.97, 4.67)","3.6 (2.73, 4.22)"
NA,Stomatitis,"5.21 (4.69, 5.6)","4.21 (3.82, 4.9)","4.33 (3.92, 4.95)","3.76 (2.84, 4.4)","3.02 (2.52, 3.71)"
NA,Recurrent oral aphthae [Recurrent aphthous stomatitis],"4.95 (4.27, 5.35)","4.28 (3.6, 4.63)","4.38 (3.77, 5.11)","4.58 (3.81, 6.99)","4.4 (3.67, 6.8)"
NA,Diseases of lips,"5.52 (4.65, 5.96)","5.21 (4.74, 5.94)","5.15 (4.63, 5.78)","5 (4.69, 6.06)","4.87 (4.6, 5.92)"
NA,Diseases of tongue,"5.66 (4.82, 8.12)","3.89 (2.98, 4.6)","3.22 (2.98, 4.71)","2.9 (2.63, 4.04)","3.44 (2.5, 3.8)"
NA,Glossitis,"5.88 (5.68, 7.66)","4.28 (3.06, 5.28)","4.32 (3.14, 5.5)","3.52 (2.32, 4.39)","3.44 (2.2, 4.2)"
NA,Glossodynia,"7.8 (4.89, 7.93)","4.63 (2.41, 5.47)","5.43 (2.47, 5.58)","4.25 (1.98, 4.86)","4.42 (1.89, 4.72)"
NA,Hypertrophy of tongue papillae,"6.89 (5.84, 19.63)","8.09 (4.87, 24.71)","7.73 (5.14, 25.82)","7.92 (4.56, 25.88)","7.58 (4.73, 25.85)"
NA,Diseases of esophagus,"3.88 (3.66, 4.54)","3.44 (3.38, 4.42)","3.41 (3.23, 4.19)","3.2 (3.04, 3.88)","2.84 (2.68, 3.41)"
NA,Esophagitis,"4.07 (3.69, 4.63)","4.11 (3.65, 4.68)","3.94 (3.49, 4.49)","3.71 (3.28, 4.04)","3.3 (2.95, 3.62)"
NA,Dyskinesia of esophagus,"5.01 (4.89, 5.39)","5.07 (4.43, 5.77)","4.87 (4.22, 5.66)","4.71 (4, 5.72)","4.03 (3.4, 5.22)"
NA,Barrett's esophagus,"3.93 (3.3, 4.08)","2.35 (1.89, 2.78)","2.26 (1.87, 2.68)","2.13 (1.77, 2.6)","2.08 (1.63, 2.48)"
NA,Gastro-esophageal reflux disease,"4.1 (3.95, 4.54)","3.7 (3.58, 4.57)","3.51 (3.38, 4.31)","3.66 (3.31, 4.31)","2.74 (2.62, 3.44)"
NA,Dysphagia,"4.8 (4.58, 5.49)","5.22 (4.95, 6.25)","5.05 (4.79, 6.26)","4.86 (4.67, 5.98)","4.33 (4.12, 5.34)"
NA,Peptic ulcer,"4.42 (3.5, 4.56)","4.83 (3.75, 5.51)","4.58 (3.54, 5.1)","4.19 (3.22, 4.67)","3.92 (2.96, 4.2)"
NA,Esophageal ulcer,"4.08 (3.46, 5.04)","4.46 (3.46, 5.7)","4.39 (3.46, 5.56)","4.25 (3.08, 5)","3.99 (3.09, 4.67)"
NA,Gastric ulcer,"4.33 (3.53, 5)","4.7 (3.73, 5.62)","4.59 (3.5, 5.13)","4.14 (3.26, 4.64)","4.05 (2.96, 4.16)"
NA,Duodenal ulcer,"4.93 (4.13, 5.15)","4.36 (3.71, 5.09)","4.3 (3.28, 4.7)","3.95 (3.11, 4.58)","3.52 (3.03, 4.53)"
NA,Gastrointestinal obstruction,"4.5 (4.11, 5.29)","4.11 (3.68, 4.88)","4.06 (3.57, 4.74)","4.12 (3.6, 4.96)","3.86 (3.51, 4.79)"
NA,Esophageal obstruction (Stricture and stenosis of esophagus),"4.19 (3.89, 5.57)","3.7 (2.76, 3.85)","3.33 (2.63, 3.86)","3.4 (2.56, 3.72)","3.64 (2.58, 3.74)"
NA,Intestinal obstruction,"4.79 (3.99, 5.43)","4.78 (3.8, 5.74)","4.57 (3.66, 5.55)","4.59 (3.7, 5.85)","4.51 (3.52, 5.61)"
NA,Impaction of intestine,"4.99 (4.29, 5.82)","5.58 (4.78, 5.92)","5.49 (4.66, 6.05)","5.57 (4.73, 7.37)","5.5 (4.42, 7.9)"
NA,Ileus,"5.06 (4.53, 5.68)","4.63 (4.43, 6.07)","4.4 (4.2, 5.76)","4.33 (4.19, 5.75)","4.44 (4.26, 5.82)"
NA,Heartburn and epigastric pain,"5.02 (4.22, 5.45)","3.17 (2.79, 3.34)","3.13 (2.79, 3.34)","2.1 (1.73, 2.99)","2.13 (1.67, 2.77)"
NA,Other diseases of stomach and duodenum,"4.49 (4.34, 5.15)","4.69 (4.53, 5.74)","4.21 (4.08, 5.09)","4.19 (3.66, 4.7)","3.81 (3.24, 4.28)"
NA,Gastrointestinal angiodysplasia,"4.1 (3.4, 4.85)","3.91 (3.21, 6.09)","3.87 (3.09, 5.93)","3.49 (2.71, 5.42)","3.51 (2.76, 5.48)"
NA,Appendicitis,"5.16 (3.16, 6.99)","4.22 (2.1, 5.5)","3.22 (2.17, 5.31)","4.43 (2.01, 5.43)","4.33 (2.04, 5.48)"
NA,Hernia,"4.03 (3.24, 4.11)","2 (1.78, 2.19)","1.89 (1.74, 2.13)","1.88 (1.71, 2.12)","1.66 (1.56, 1.91)"
NA,Hernia of the abdominal wall,"5.32 (4.01, 5.5)","1.38 (1.29, 1.57)","1.39 (1.3, 1.6)","1.28 (1.24, 1.51)","1.26 (1.22, 1.47)"
NA,Inguinal hernia,"5.89 (4.2, 6.3)","1.12 (1.1, 1.24)","1.14 (1.12, 1.27)","1.1 (1.05, 1.19)","1.16 (1.12, 1.28)"
NA,Femoral hernia,"7.03 (4.34, 13.05)","7.66 (3.43, 16.99)","6.33 (3.44, 16.79)","7.25 (3.51, 16.82)","6.86 (3.62, 15.7)"
NA,Umbilical hernia,"5.47 (4.97, 6.16)","4.06 (3.53, 5.24)","3.83 (3.07, 4.73)","3.66 (3.06, 4.85)","3.2 (2.24, 4.25)"
NA,Ventral hernia,"5.08 (3.62, 5.98)","7.01 (4.25, 8.07)","6.21 (3.61, 6.68)","5.12 (3.19, 6.39)","3.79 (2.56, 4.75)"
NA,Incisional hernia,"5.16 (4.15, 6.44)","6.7 (4.8, 8.32)","5.02 (3.92, 7)","4.72 (3.62, 6.93)","3.39 (2.91, 5.21)"
NA,Diaphragmatic hernia [Hiatal hernia],"3.65 (3.36, 3.7)","2.4 (2.3, 2.87)","2.3 (2.19, 2.75)","2.26 (2.16, 2.69)","1.94 (1.82, 2.33)"
NA,Gastrointestinal inflammation,"4.35 (3.85, 4.6)","5.22 (4.13, 5.43)","4.53 (3.64, 4.88)","4.15 (3.43, 4.55)","3.76 (3.1, 4.09)"
NA,Inflammatory bowel disease,"5.11 (3.73, 8.41)","5.21 (3.55, 8.23)","4.57 (2.84, 6.35)","4.67 (3.06, 6.9)","4.69 (2.98, 6.72)"
NA,Crohn's disease,"8.2 (4.63, 9.33)","11.56 (3.64, 12.81)","8.79 (2.62, 9.39)","8.66 (2.7, 10.11)","7.77 (2.53, 9.6)"
NA,Ulcerative colitis,"3.41 (1.92, 4.6)","7.9 (3.18, 9.7)","6.46 (2.91, 8.15)","7.48 (3.24, 13.35)","7.52 (3.4, 12.61)"
NA,Microscopic colitis*,"5.22 (3.42, 6.79)","2.73 (2.11, 3.16)","2.56 (2.1, 3.08)","2.27 (1.79, 3.01)","2.14 (1.7, 2.76)"
NA,Ulceration of the lower GI tract,"4.71 (4.33, 6.42)","6.36 (5.15, 7.74)","5.73 (5.28, 7.43)","7.14 (5.23, 8.19)","7.52 (5.24, 8.46)"
NA,Duodenitis,"5.01 (4.3, 6.21)","4.51 (3.85, 6.95)","3.78 (3.21, 5.93)","3.42 (2.98, 5.56)","2.97 (2.64, 4.79)"
NA,Gastritis,"4.52 (3.74, 4.62)","5.08 (3.99, 5.18)","4.49 (3.58, 4.63)","4.27 (3.44, 4.38)","3.76 (3.09, 3.93)"
NA,Diverticular disease [Bowel diverticulosis],"3.59 (3.15, 3.97)","2.25 (2.02, 2.36)","2.1 (1.88, 2.2)","1.87 (1.73, 2.03)","1.64 (1.53, 1.78)"
NA,Diverticula of small intestine,"4.96 (3.27, 5.87)","3.58 (2.58, 6.66)","3.68 (2.62, 6.67)","3.91 (2.5, 6.26)","3.66 (2.31, 5.7)"
NA,Diverticula of colon,"4.05 (3.42, 4.21)","2.3 (2.08, 2.5)","2.05 (1.93, 2.28)","1.94 (1.77, 2.09)","1.69 (1.57, 1.83)"
NA,Diverticulitis,"4.16 (3.19, 5.08)","3.42 (2.97, 4.85)","3.15 (2.72, 4.43)","3.1 (2.53, 3.97)","2.61 (2.07, 3.22)"
NA,Functional intestinal disorder,"5.65 (5.07, 6)","4.28 (3.21, 4.83)","3.91 (3.07, 4.8)","4.04 (2.9, 4.75)","3.28 (2.62, 3.92)"
NA,Irritable bowel syndrome,"6.17 (5.04, 6.55)","4.04 (2.56, 4.19)","3.99 (2.47, 4.19)","3.84 (2.32, 4.32)","3.21 (2.11, 3.59)"
NA,Intestinal malabsorption,"3.25 (2.62, 4.07)","4.63 (3.32, 6.8)","4.3 (3.18, 6.26)","3.51 (3.37, 6.83)","3.44 (3.3, 6.92)"
NA,Celiac disease,"3.35 (2.65, 4.23)","6.1 (3.62, 8.42)","5.55 (3.47, 7.62)","5.66 (3.28, 8.96)","5.84 (3.49, 10.05)"
NA,Disorders of intestinal carbohydrate absorption,"4.35 (4.02, 4.68)","4.05 (3.36, 4.18)","4.48 (3.61, 4.6)","4.04 (3.66, 4.94)","4.14 (3.52, 4.86)"
NA,Intestinal infection,"5.01 (4.87, 5.35)","5.78 (5.47, 5.95)","5.39 (5.03, 5.63)","4.99 (4.61, 5.24)","4.51 (4.08, 4.7)"
NA,Bacterial enteritis,"5.64 (5.35, 6.07)","5.74 (5.47, 6.22)","5.52 (5.17, 6)","5.82 (5.39, 6.25)","5.45 (4.83, 5.87)"
NA,Intestinal e.coli,"4.57 (4.12, 8.97)","5.41 (4.14, 14)","5.4 (4.5, 14.41)","8.59 (7.46, 13.84)","8.04 (7.53, 14.27)"
NA,Intestinal infection due to C. difficile,"5.27 (4.51, 5.78)","5.83 (4.63, 6.76)","5.79 (4.5, 6.38)","5.66 (2.3, 6.64)","5.7 (4.54, 6.56)"
NA,Viral enteritis,"4.71 (4.14, 5.04)","5.25 (4.49, 5.36)","4.78 (4.24, 4.87)","4.58 (3.83, 4.7)","3.79 (3.41, 4.44)"
NA,Abdominal pain,"4.45 (4.2, 5.35)","2.78 (2.51, 3.33)","2.54 (2.37, 3.1)","2.13 (2.06, 2.7)","1.95 (1.92, 2.44)"
NA,Nausea and vomiting,"4.85 (4.54, 5.05)","4.41 (4.4, 5.03)","4.25 (4.04, 4.61)","3.87 (3.83, 4.41)","3.28 (3.27, 3.74)"
NA,Nausea,"4.6 (4.46, 5.04)","4.45 (4.42, 5.01)","4.2 (4.07, 4.6)","3.9 (3.83, 4.4)","3.31 (3.28, 3.74)"
NA,Vomiting,"4.58 (4.48, 5.04)","4.43 (4.39, 5.04)","4.13 (4.08, 4.62)","3.86 (3.81, 4.42)","3.32 (3.26, 3.73)"
NA,Symptoms involving digestive system,"4.36 (4.01, 4.57)","3.33 (3.3, 4.08)","3.19 (3.13, 3.83)","2.86 (2.7, 3.53)","2.68 (2.42, 3.21)"
NA,Diarrhea,"4.42 (4.06, 4.58)","4.26 (3.99, 5.04)","4.03 (3.63, 4.54)","3.49 (3.12, 4.02)","2.87 (2.46, 3.23)"
NA,Abdominal distension and flatulence,"4.67 (4.22, 5.43)","3.24 (2.9, 3.82)","3.22 (2.95, 3.69)","2.53 (2.19, 3.11)","2.58 (2.04, 2.86)"
NA,Fecal incontinence,"5.14 (4.82, 5.5)","4.7 (4.49, 5.61)","4.47 (4.29, 5.3)","4.64 (3.93, 4.97)","3.98 (3.52, 4.39)"
NA,Constipation,"4.37 (4.11, 4.78)","3.72 (3.39, 4.29)","3.48 (3.15, 3.99)","3.24 (2.95, 3.82)","2.94 (2.7, 3.46)"
NA,Halitosis*,"4.92 (3.8, 5.36)","5.12 (3.94, 6.19)","5.01 (4.02, 6.35)","8.17 (7.01, 9)","8.52 (7.1, 9.41)"
NA,Disease of anus and rectum,"6.85 (5.77, 7.64)","6.01 (5.43, 7.5)","5.59 (4.81, 7.05)","4.85 (4.3, 6.21)","4.6 (4.13, 6.07)"
NA,Anal fissure,"3.82 (2.94, 5.26)","1.86 (1.27, 4.03)","2.05 (1.21, 4.03)","2.13 (1.19, 3.91)","2.5 (1.28, 3.79)"
