endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_438,Aneurysm or ectasia,"4.79 (4.14, 5.53)","3.22 (2.79, 3.53)","2.93 (2.53, 3.25)","3.19 (2.58, 3.31)","2.89 (2.51, 3.27)"
phecode_438-1,Aortic aneurysm and ectasia,"5.38 (3.96, 6.24)","2.76 (2.21, 2.95)","2.46 (2.04, 2.74)","2.39 (2.01, 2.71)","2.38 (1.94, 2.65)"
phecode_438-11,Abdominal aortic aneurysm,"5.35 (4.25, 6.91)","2.69 (2.28, 2.84)","2.37 (2.03, 2.52)","2.31 (2, 2.55)","2.19 (1.91, 2.48)"
phecode_438-12,Thoracic aneurysm,"5.68 (4.16, 5.95)","4.33 (3.46, 5.4)","4.34 (3.42, 5.44)","4.98 (3.54, 5.8)","5.51 (3.7, 6.09)"
phecode_439,Hemorrhoids,"3.16 (3.1, 7.04)","3.23 (2.93, 6.53)","5.08 (2.92, 6.5)","2.89 (2.34, 6.22)","3.07 (2.1, 5.49)"
phecode_440,Embolism and thrombosis,"4.43 (4.08, 4.8)","4.35 (3.84, 4.9)","4.1 (3.55, 4.61)","4.13 (3.57, 4.72)","3.49 (2.99, 4.14)"
phecode_440-1,Venous thromboembolism,"4.09 (4.01, 4.73)","4.34 (3.97, 5.02)","3.85 (3.64, 4.81)","4.03 (3.72, 5.1)","3.37 (2.9, 4.42)"
phecode_440-11,Deep vein thrombosis [DVT],"4.98 (4.76, 5.48)","4.34 (3.84, 5.26)","4.1 (3.7, 5.22)","4.11 (3.41, 4.86)","3.48 (2.6, 4.07)"
phecode_440-13,Phlebitis and thrombophlebitis,"4.06 (3.78, 4.49)","4.22 (3.77, 5.23)","3.81 (3.57, 5.04)","3.93 (3.64, 5.25)","3.18 (2.91, 4.41)"
phecode_440-2,Arterial embolism and thrombosis,"4.67 (4.32, 5.3)","4.64 (4.08, 4.74)","4.17 (3.62, 4.29)","3.87 (3.47, 4.13)","3.64 (3.08, 3.81)"
phecode_440-3,Pulmonary embolism,"4.71 (4.13, 4.97)","4.73 (3.84, 5.45)","4.34 (3.59, 5.23)","4.75 (3.74, 5.47)","3.9 (3.1, 4.67)"
phecode_443,Other specified disorders of arteries and arterioles,"4.41 (3.68, 5.31)","3.83 (3.05, 4.78)","3.03 (2.41, 4.02)","2.9 (2.25, 3.56)","2.7 (2.06, 3.27)"
phecode_443-1,Stricture of artery [Arterial stenosis],"4.98 (4.24, 6.42)","4.62 (3.95, 6.31)","3.95 (3.26, 5.26)","3.46 (2.92, 4.81)","3.34 (2.88, 4.37)"
phecode_444,Venous insufficiency,"4.2 (3.87, 4.81)","2.72 (2.33, 2.89)","2.63 (2.24, 2.76)","2.43 (2.2, 2.76)","2.09 (1.81, 2.14)"
phecode_444-1,Varicose veins,"4.2 (3.92, 4.87)","2.53 (2.36, 2.95)","2.67 (2.29, 2.88)","2.68 (2.26, 2.8)","2.14 (1.88, 2.22)"
phecode_444-11,Varicose veins of lower extremities,"4.25 (3.97, 4.83)","2.24 (2.02, 2.61)","2.18 (1.92, 2.52)","2.01 (1.89, 2.46)","1.74 (1.6, 1.98)"
phecode_444-15,Scrotal varices [Varicocele],"7.55 (5.81, 9.8)","1.58 (1.22, 1.88)","1.65 (1.25, 1.94)","1.65 (1.26, 1.94)","1.67 (1.28, 1.99)"
phecode_444-5,Venous insufficiency (chronic) (peripheral),"3.87 (3.52, 4.68)","2.69 (2.53, 3.3)","2.57 (2.41, 3.11)","2.53 (2.38, 3.09)","2.07 (1.97, 2.51)"
phecode_446,Hypotension,"4.58 (4.32, 4.77)","4.28 (3.89, 4.45)","3.92 (3.69, 4.19)","3.91 (3.43, 4.05)","3.43 (3.04, 3.64)"
phecode_446-2,Orthostatic hypotension,"4.22 (3.94, 4.58)","3.75 (3.05, 3.95)","3.42 (2.86, 3.75)","3.15 (2.52, 3.4)","2.84 (2.4, 3.92)"
phecode_447,Nonspecific low blood-pressure reading,"4.49 (4.4, 5.47)","4.37 (4.15, 5.72)","4.33 (4.07, 5.66)","4.59 (4.13, 5.72)","4.55 (3.96, 5.45)"
phecode_448,Peripheral vascular disease,"5.05 (4.42, 5.24)","5.01 (4.34, 5.66)","4.4 (3.79, 4.81)","3.98 (3.47, 4.58)","3.97 (3.32, 4.54)"
phecode_448-1,Raynaud's syndrome,"5.24 (4.46, 6.75)","4.34 (3.44, 5.68)","3.59 (3.29, 5.42)","4.18 (3.34, 5.96)","3.72 (3.11, 5.6)"
phecode_448-9,Peripheral vascular disease NOS [includes PAD],"4.94 (4.11, 5.21)","4.34 (3.81, 4.92)","3.83 (3.17, 4.02)","3.47 (2.87, 3.63)","3.33 (2.74, 3.51)"
phecode_449,Other disorders of the circulatory system,"5.37 (4.56, 6.4)","5.53 (4.59, 7.19)","5.1 (4.39, 6.45)","5.2 (4.62, 6.52)","4.45 (4.16, 5.96)"
phecode_452,"Hemorrhage, NOS","4.95 (3.85, 5.79)","5.88 (5.01, 6.79)","5.2 (4.61, 6.36)","4.76 (4.33, 6.9)","4.43 (4.01, 6.37)"
phecode_460,Acute respiratory infection,"5.15 (4.81, 5.91)","5.17 (4.59, 5.59)","4.83 (4.13, 5.12)","4.62 (4.12, 5.19)","3.79 (3.46, 4.27)"
phecode_460-1,Acute upper respiratory infection,"4 (3.65, 5.15)","3.03 (2.85, 3.82)","3 (2.85, 3.94)","2.23 (1.85, 3.19)","2.11 (1.78, 2.84)"
phecode_460-2,Acute lower respiratory infection,"4.49 (4.13, 4.89)","5.64 (4.71, 6.26)","4.59 (4.01, 5.28)","4.39 (3.76, 4.93)","3.48 (3.07, 3.94)"
phecode_462,Sinusitis,"4.35 (4.13, 4.69)","1.9 (1.62, 2)","1.88 (1.59, 1.96)","1.83 (1.55, 1.92)","1.75 (1.52, 1.83)"
phecode_462-1,Acute sinusitis,"4.79 (3.97, 4.99)","1.46 (1.27, 1.61)","1.47 (1.29, 1.65)","1.47 (1.28, 1.62)","1.45 (1.28, 1.61)"
phecode_462-2,Chronic sinusitis,"5.66 (4.62, 6.3)","2.81 (2.37, 3.04)","2.76 (2.33, 2.99)","2.73 (2.35, 2.96)","2.3 (2.2, 2.65)"
phecode_463,Rhinitis and nasal congestion,"3.78 (3.46, 3.98)","3.54 (3.3, 3.88)","3.64 (3.36, 3.91)","2.56 (2.29, 3.73)","2.25 (1.98, 3.3)"
phecode_463-1,Chronic rhinitis,"3.67 (3.48, 5.11)","3.27 (2.28, 4.48)","3.44 (2.21, 4.29)","3.06 (2.36, 4.78)","3.03 (2.2, 4.39)"
phecode_463-2,Allergic rhinitis,"3.74 (3.53, 4.47)","3.68 (3.52, 4.42)","3.65 (3.5, 4.43)","2.04 (1.83, 2.5)","1.98 (1.75, 2.37)"
phecode_463-21,Seasonal allergic rhinitis,"3.29 (3.1, 3.59)","3.26 (3.12, 3.47)","3.17 (3.08, 3.48)","1.62 (1.47, 1.98)","1.59 (1.43, 1.96)"
phecode_463-4,Nasal congestion*,"4.56 (3.93, 5.11)","3.62 (3.05, 5.26)","3.71 (3.14, 5.17)","3.64 (3.18, 5.38)","3.07 (2.6, 4.58)"
phecode_463-5,Postnasal drip,"4.47 (3.85, 5.53)","2.96 (2.43, 3.35)","2.81 (2.51, 3.47)","2.61 (2.51, 3.4)","2.65 (2.41, 3.26)"
phecode_464,Nasopharyngitis,"3.97 (3.59, 4.45)","4.41 (4.07, 5.08)","3.96 (3.69, 4.65)","3.27 (2.95, 4.16)","3.07 (2.78, 4.07)"
phecode_464-1,Acute nasopharyngitis,"3.98 (3.62, 4.58)","4.46 (3.99, 5.03)","3.99 (3.62, 4.62)","3.3 (2.89, 4.12)","3.17 (2.71, 4.05)"
phecode_465,Pharyngitis,"4.02 (3.87, 4.86)","2.85 (2.82, 3.23)","3.05 (2.87, 3.36)","2.01 (1.85, 2.45)","1.93 (1.8, 2.4)"
phecode_465-1,Acute Pharyngitis,"4.07 (3.88, 4.83)","2.95 (2.83, 3.24)","2.98 (2.88, 3.37)","1.98 (1.82, 2.5)","1.92 (1.78, 2.45)"
phecode_465-2,Chronic Pharyngitis,"4.12 (3.88, 4.39)","2.86 (2.8, 3.07)","2.99 (2.89, 3.18)","2.02 (1.91, 2.28)","1.98 (1.86, 2.29)"
phecode_466,Tonsillitis and adenoiditis,"3.19 (2.99, 3.46)","1.35 (1.24, 1.52)","1.39 (1.28, 1.54)","1.3 (1.18, 1.4)","1.34 (1.27, 1.49)"
phecode_466-1,Acute tonsillitis and adenoiditis,"3.26 (3.09, 3.5)","1.27 (1.15, 1.43)","1.31 (1.18, 1.44)","1.15 (1.13, 1.34)","1.24 (1.19, 1.42)"
phecode_466-4,Hypertrophy of tonsils and adenoids,"4.16 (3.34, 5.79)","2.83 (2.49, 6.12)","2.84 (2.59, 6.31)","3.13 (3.09, 7.98)","3.7 (3.13, 7.2)"
phecode_467,Laryngitis and tracheitis,"5.1 (4.89, 6.13)","1.74 (1.36, 2.09)","1.88 (1.35, 2.08)","1.7 (1.34, 1.96)","1.69 (1.35, 1.88)"
phecode_467-1,Acute laryngitis and tracheitis,"5.18 (4.84, 6.13)","1.66 (1.28, 2.07)","1.66 (1.27, 2.06)","1.57 (1.26, 1.92)","1.58 (1.27, 1.83)"
phecode_468,Pneumonia,"4.91 (4.45, 5.16)","4.8 (4.14, 4.93)","4.38 (3.76, 4.49)","4.27 (3.73, 4.56)","3.94 (3.42, 4.22)"
phecode_468-1,Viral pneumonia,"5.29 (4.47, 5.58)","5.64 (4.4, 6.18)","5.15 (4.19, 5.75)","5.54 (4.59, 6.15)","4.43 (3.98, 5.55)"
phecode_468-2,Bacterial pneumonia,"5.17 (4.63, 6.44)","5.93 (4.84, 7.4)","5.54 (4.23, 6.95)","5.57 (4.46, 7.54)","5.59 (4.36, 7.73)"
phecode_468-8,Bronchopneumonia,"4.89 (4.12, 5.22)","4.09 (3.75, 4.74)","3.82 (3.52, 4.47)","4.13 (3.58, 4.89)","3.76 (3.36, 4.8)"
phecode_468-9,Lobar pneumonia*,"4.68 (4.22, 5.15)","4.62 (4.03, 5.17)","4.32 (3.66, 4.68)","4.41 (3.68, 4.86)","4.12 (3.44, 4.62)"
phecode_469,Bronchitis,"5.46 (4.61, 6.38)","6.32 (5.83, 7.49)","5.15 (4.6, 5.81)","5.42 (4.61, 5.78)","3.67 (3.33, 4.79)"
phecode_469-1,Acute bronchitis,"5.69 (3.34, 7.14)","6.76 (4.68, 9.97)","6.07 (4.19, 9.31)","5.81 (4.16, 9.24)","4.51 (3.1, 6.86)"
phecode_469-2,Chronic bronchitis,"5.64 (4.29, 5.71)","6.16 (4.74, 6.7)","4.12 (3.28, 4.57)","4.27 (3.32, 4.6)","3.92 (3.12, 4.31)"
phecode_471,Other disorders of nose and nasal sinuses,"4.11 (3.51, 6.29)","5.68 (5.17, 8.34)","5.14 (4.68, 7.33)","5.06 (4.49, 7.61)","4.02 (3.61, 6.03)"
phecode_471-2,Deviated nasal septum,"6.43 (5.26, 9.12)","3.72 (2.87, 5.13)","3.18 (2.77, 5.08)","2.95 (2.56, 5.04)","2.92 (2.56, 4.93)"
phecode_471-3,Hypertrophy of nasal turbinates,"3.82 (3.09, 5.12)","4.05 (3.06, 4.34)","4.07 (2.99, 4.43)","4.5 (2.72, 6.2)","5.25 (2.97, 6.74)"
phecode_471-5,Nasal polyps,"6.1 (3.52, 6.71)","4.95 (3.01, 6.8)","4.8 (2.92, 6.51)","5.3 (3.06, 7.48)","4.98 (3.03, 7.61)"
phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","4.53 (3.5, 6.67)","5.06 (4.16, 7.78)","4.55 (3.7, 7.13)","4.49 (3.72, 7.04)","4.25 (3.39, 6.62)"
phecode_473,Other diseases of upper respiratory tract,"5.75 (4.54, 6.98)","4.42 (2.88, 4.91)","4.52 (2.92, 4.89)","4.21 (2.7, 4.57)","4.28 (2.59, 4.73)"
phecode_474,Chronic obstructive pulmonary disease [COPD],"4.71 (4, 5.03)","4.67 (3.99, 5.2)","3.38 (2.96, 3.65)","3.42 (2.97, 3.71)","3.17 (2.8, 3.48)"
phecode_474-1,Emphysema,"5.21 (4.41, 5.83)","5.36 (4.29, 5.62)","3.75 (3.16, 3.97)","4.03 (3.33, 4.2)","4.18 (3.49, 4.37)"
phecode_475,Asthma,"10.61 (5.43, 12.43)","11.58 (5.01, 14.28)","9.91 (3.86, 10.74)","9.23 (4.29, 11.4)","6.12 (2.8, 6.69)"
phecode_475-5,Exercise induced bronchospasm,"5.14 (4.49, 8.07)","5.61 (4.93, 12.83)","7.21 (5.14, 13.08)","7.74 (5.38, 13.65)","9.04 (5.74, 15.13)"
phecode_476,Bronchiectasis,"4.67 (3.86, 5.06)","3.02 (2.45, 3.25)","2.95 (2.38, 3.09)","2.91 (2.34, 3.06)","2.75 (2.22, 2.88)"
phecode_477,Inhalation lung injury,"5.36 (4.25, 6.21)","4.01 (2.97, 4.72)","3.41 (2.62, 4.07)","3.27 (2.58, 4.1)","3.17 (2.42, 3.91)"
phecode_478,Aspiration pneumonia,"4.74 (4.3, 5.39)","4.33 (3.86, 4.97)","4.02 (3.58, 4.51)","4.05 (3.65, 4.76)","4.14 (3.64, 5.11)"
phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"4.91 (4.33, 5.24)","5.11 (4.24, 5.56)","4.62 (3.92, 5.18)","4.65 (3.98, 5.23)","4.35 (3.68, 4.89)"
phecode_479-3,Respiratory failure,"4.94 (4.56, 5.6)","5.02 (4.5, 5.84)","4.55 (4.06, 5.24)","5.3 (4.36, 5.62)","4.96 (4.18, 5.42)"
phecode_479-6,Pulmonary collapse [Atelectasis],"4.73 (4.22, 5.12)","4.89 (4.03, 5.4)","4.58 (3.79, 5.11)","4.27 (3.76, 5.1)","4.32 (3.49, 4.74)"
phecode_480,Pulmonary edema,"5.27 (4.74, 6.1)","5.22 (4.41, 5.81)","4.71 (4.08, 5.39)","4.03 (3.47, 5.14)","3.98 (3.24, 4.89)"
phecode_481,Interstitial pulmonary diseases,"5.03 (4.13, 5.5)","4.27 (3.52, 4.84)","3.9 (3.28, 4.62)","3.63 (3.2, 4.61)","3.29 (2.9, 4.06)"
phecode_481-4,Pulmonary fibrosis,"4.73 (3.9, 5.91)","3.64 (2.97, 4.9)","4.18 (2.85, 4.76)","3.33 (2.69, 4.71)","3.53 (2.33, 3.94)"
phecode_483,Pleural effusion,"4.69 (4.17, 4.91)","4.56 (3.94, 4.79)","4.3 (3.73, 4.56)","4.33 (3.67, 4.57)","4.17 (3.52, 4.45)"
phecode_484,Pneumothorax and air leak,"6.49 (4.96, 7.01)","7.11 (5.37, 7.96)","6.72 (5.02, 7.49)","7.32 (5.12, 7.72)","7.51 (5.54, 8.87)"
phecode_486,Other respiratory disorders,"5.3 (4.64, 6.32)","6.79 (6.53, 9.7)","5.55 (5.13, 7.16)","5.94 (5.07, 6.91)","4.33 (3.98, 5.18)"
phecode_486-2,Other diseases of bronchus,"7.56 (5.3, 12.97)","12.2 (5.33, 13.33)","12.54 (5.64, 13.71)","12.39 (5.91, 13.43)","11.23 (5.95, 13.66)"
phecode_486-21,Bronchospasm,"5.17 (3.94, 9.1)","7.29 (4.07, 8)","7.64 (4.47, 8.51)","7.7 (4.6, 9.39)","8.62 (4.91, 11.08)"
phecode_486-5,Abnormal sputum,"4.66 (4.5, 4.79)","5.72 (5.15, 5.92)","4.68 (4.15, 4.98)","4.33 (3.98, 4.87)","3.49 (3.12, 3.83)"
phecode_487,Hemorrhage from respiratory passages,"4.36 (3.68, 4.79)","3.45 (3, 4.45)","3.23 (2.75, 4.05)","3.26 (2.68, 4.07)","2.67 (2.27, 3.4)"
phecode_487-1,Epistaxis,"4.07 (3.42, 4.71)","3.06 (2.53, 4.49)","2.96 (2.49, 4.33)","2.89 (2.41, 4.4)","2.45 (2.04, 3.64)"
phecode_487-3,Hemoptysis,"5.58 (4.52, 5.99)","5.31 (4.31, 5.52)","4.41 (3.52, 4.86)","4.31 (3.67, 4.8)","3.58 (3.22, 4.33)"
phecode_488,Abnormalities of breathing,"4.04 (3.91, 4.57)","4.64 (4.16, 5.05)","3.95 (3.56, 4.34)","3.74 (3.29, 4.04)","2.89 (2.71, 3.33)"
phecode_488-1,Dyspnea [Shortness of breath],"4.07 (3.69, 4.09)","4.05 (3.56, 4.21)","3.37 (3, 3.53)","3.02 (2.86, 3.39)","2.52 (2.42, 2.83)"
phecode_488-6,Wheezing,"6.11 (5.69, 6.83)","8.89 (8.16, 10.26)","6.76 (6.23, 7.75)","7.11 (6.18, 7.83)","4.71 (4.27, 5.45)"
phecode_488-8,Mouth breathing*,"4.65 (3.95, 5.36)","2.39 (1.99, 3.12)","2.21 (1.9, 2.91)","2.17 (1.51, 2.53)","1.88 (1.53, 2.37)"
phecode_491,Pleurisy,"4.6 (3.88, 5.2)","4.36 (3.33, 4.6)","3.39 (2.87, 4.08)","3.46 (2.97, 4.28)","3.32 (2.78, 4.06)"
phecode_494,Voice disturbance,"4.3 (4.05, 4.61)","3.14 (2.78, 3.27)","3.02 (2.72, 3.21)","2.99 (2.72, 3.18)","2.69 (2.4, 2.83)"
phecode_495,Abnormal findings on diagnostic imaging of lung,"4.56 (3.88, 4.74)","4.68 (4, 4.94)","3.93 (3.42, 4.16)","3.98 (3.38, 4.2)","3.93 (3.32, 4.13)"
phecode_495-1,Solitary pulmonary nodule,"4.35 (3.41, 6.17)","4.52 (3.42, 7.55)","3.76 (2.91, 5.93)","3.99 (2.88, 6.21)","3.8 (2.84, 6.28)"
phecode_496,Abnormal results of pulmonary function studies,"4.52 (3.9, 5.36)","4.96 (4.16, 5.92)","4.14 (3.47, 4.59)","3.9 (3.52, 4.58)","3.09 (2.76, 3.53)"
phecode_498,Asphyxia and hypoxemia,"6.35 (4.85, 7.45)","7.77 (5.45, 8.11)","6.2 (4.47, 6.71)","5.38 (4.26, 6.56)","4.9 (3.87, 6.1)"
phecode_500,Disorders of tooth develoment,"4.57 (3.58, 7.23)","4.08 (1.85, 5.61)","3.86 (1.87, 5.68)","4.94 (2.19, 6.65)","4.9 (2.1, 6.22)"
phecode_500-4,Disturbances in tooth eruption,"5.29 (3.6, 8.33)","5.48 (2.36, 6.54)","5.02 (2.39, 6.61)","5.03 (2.84, 7.11)","4.62 (2.72, 6.56)"
phecode_500-41,Impacted teeth*,"4.61 (4.08, 7.9)","4.25 (2.68, 5.96)","4.13 (2.73, 6.09)","4.3 (2.82, 6.12)","3.94 (2.65, 5.59)"
phecode_501,Dental caries,"5.71 (4.3, 6.74)","5.81 (4.53, 6.9)","5.08 (4.19, 6.32)","4.93 (4.05, 5.79)","3.72 (3.3, 4.64)"
phecode_502,Other diseases of teeth and supporting structures,"6.25 (4.84, 7.88)","6.2 (5.39, 8.11)","5.82 (4.79, 7.41)","5.01 (4.01, 6.96)","4.52 (3.7, 6.14)"
phecode_503,Diseases of pulp and periapical tissues,"5.42 (3.89, 8.47)","5.14 (3.65, 8.66)","4.62 (3.58, 7.94)","4.87 (3.54, 8.19)","4.27 (3.25, 7.08)"
phecode_503-5,Periapical abscess,"4.93 (3.79, 8.48)","4.74 (3.58, 8.51)","4.77 (3.51, 7.8)","4.57 (3.45, 8.2)","4.64 (3.18, 7.1)"
phecode_504,Periodontal diseases,"4.3 (3.38, 4.7)","4.2 (3.35, 4.8)","3.5 (2.98, 4.12)","2.97 (2.39, 4.33)","2.72 (2.2, 3.98)"
phecode_504-1,Gingivitis,"4.91 (3.47, 7.43)","4.96 (3.63, 7.75)","3.44 (3.18, 7.08)","3.25 (2.8, 6.25)","5.68 (2.64, 5.79)"
phecode_504-3,Periodontitis,"4.1 (3.54, 5.33)","3.94 (3.27, 5.43)","3.74 (3.01, 4.92)","2.65 (2.54, 5.67)","2.66 (2.56, 5.76)"
phecode_504-32,Chronic periodontitis,"4.42 (3.79, 5.18)","3.63 (3.37, 5.06)","3.58 (3.11, 4.63)","2.54 (2.22, 4.69)","2.39 (2.22, 4.74)"
phecode_506,Diseases of salivary glands,"4.75 (4.05, 5.29)","3.59 (3.37, 4.56)","3.29 (2.87, 3.87)","2.93 (2.43, 3.38)","2.46 (2.08, 2.88)"
phecode_506-3,Sialoadenitis,"4.92 (4.5, 9.02)","5.22 (4.34, 8.99)","4.52 (3.8, 7.7)","4.52 (3.8, 6.99)","4.18 (3.08, 6.36)"
phecode_506-5,Disturbances of salivary secretion,"4.8 (4.02, 5.33)","3.34 (3.21, 3.81)","3.02 (2.98, 3.46)","2.52 (2.46, 2.98)","2.29 (2.17, 2.59)"
phecode_507,Lesions of mouth,"5.42 (4.81, 5.87)","4.18 (3.76, 5.1)","4 (3.76, 4.97)","3.55 (2.97, 4.67)","3.6 (2.73, 4.22)"
phecode_507-1,Stomatitis,"5.02 (4.69, 5.6)","4.45 (3.82, 4.9)","4.28 (3.92, 4.95)","3.43 (2.84, 4.4)","3.28 (2.52, 3.71)"
phecode_507-11,Recurrent oral aphthae [Recurrent aphthous stomatitis],"4.95 (4.27, 5.35)","4.02 (3.6, 4.63)","4.7 (3.77, 5.11)","4.05 (3.81, 6.99)","3.91 (3.67, 6.8)"
phecode_508,Diseases of lips,"5.52 (4.65, 5.96)","5.21 (4.74, 5.94)","5.26 (4.63, 5.78)","5 (4.69, 6.06)","4.87 (4.6, 5.92)"
phecode_509,Diseases of tongue,"5.66 (4.82, 8.12)","3.89 (2.98, 4.6)","3.88 (2.98, 4.71)","3.56 (2.63, 4.04)","2.77 (2.5, 3.8)"
phecode_509-1,Glossitis,"6.06 (5.68, 7.66)","4.36 (3.06, 5.28)","4.32 (3.14, 5.5)","3.59 (2.32, 4.39)","3.53 (2.2, 4.2)"
phecode_509-11,Glossodynia,"6.32 (4.89, 7.93)","4.63 (2.41, 5.47)","4.76 (2.47, 5.58)","4.25 (1.98, 4.86)","4.42 (1.89, 4.72)"
phecode_509-3,Hypertrophy of tongue papillae,"6.86 (5.84, 19.63)","7.48 (4.87, 24.71)","7.73 (5.14, 25.82)","8.17 (4.56, 25.88)","8.33 (4.73, 25.85)"
phecode_510,Diseases of esophagus,"3.92 (3.66, 4.54)","3.44 (3.38, 4.42)","3.41 (3.23, 4.19)","3.29 (3.04, 3.88)","2.84 (2.68, 3.41)"
phecode_510-2,Esophagitis,"3.94 (3.69, 4.63)","4.11 (3.65, 4.68)","3.94 (3.49, 4.49)","3.64 (3.28, 4.04)","3.3 (2.95, 3.62)"
phecode_510-5,Dyskinesia of esophagus,"5.01 (4.89, 5.39)","5.07 (4.43, 5.77)","4.87 (4.22, 5.66)","4.64 (4, 5.72)","4 (3.4, 5.22)"
phecode_510-8,Barrett's esophagus,"3.93 (3.3, 4.08)","2.28 (1.89, 2.78)","2.33 (1.87, 2.68)","2.18 (1.77, 2.6)","1.99 (1.63, 2.48)"
phecode_511,Gastro-esophageal reflux disease,"4.09 (3.95, 4.54)","3.7 (3.58, 4.57)","3.51 (3.38, 4.31)","3.66 (3.31, 4.31)","2.74 (2.62, 3.44)"
phecode_512,Dysphagia,"4.7 (4.58, 5.49)","5.22 (4.95, 6.25)","5.05 (4.79, 6.26)","4.97 (4.67, 5.98)","4.33 (4.12, 5.34)"
phecode_513,Peptic ulcer,"4.36 (3.5, 4.56)","4.85 (3.75, 5.51)","4.51 (3.54, 5.1)","3.99 (3.22, 4.67)","4.13 (2.96, 4.2)"
phecode_513-1,Esophageal ulcer,"4.08 (3.46, 5.04)","4.11 (3.46, 5.7)","4.22 (3.46, 5.56)","4.27 (3.08, 5)","3.99 (3.09, 4.67)"
phecode_513-2,Gastric ulcer,"4.33 (3.53, 5)","4.46 (3.73, 5.62)","4.59 (3.5, 5.13)","4.14 (3.26, 4.64)","4.05 (2.96, 4.16)"
phecode_513-3,Duodenal ulcer,"4.86 (4.13, 5.15)","4.78 (3.71, 5.09)","4.3 (3.28, 4.7)","3.95 (3.11, 4.58)","3.85 (3.03, 4.53)"
phecode_514,Gastrointestinal obstruction,"4.77 (4.11, 5.29)","4.11 (3.68, 4.88)","3.94 (3.57, 4.74)","4.12 (3.6, 4.96)","3.81 (3.51, 4.79)"
phecode_514-1,Esophageal obstruction (Stricture and stenosis of esophagus),"4.23 (3.89, 5.57)","3.7 (2.76, 3.85)","3.33 (2.63, 3.86)","3.66 (2.56, 3.72)","3.64 (2.58, 3.74)"
phecode_514-2,Intestinal obstruction,"4.66 (3.99, 5.43)","4.87 (3.8, 5.74)","4.63 (3.66, 5.55)","4.59 (3.7, 5.85)","4.48 (3.52, 5.61)"
phecode_514-21,Impaction of intestine,"4.99 (4.29, 5.82)","5.38 (4.78, 5.92)","5.02 (4.66, 6.05)","5.57 (4.73, 7.37)","5.5 (4.42, 7.9)"
phecode_514-3,Ileus,"5.06 (4.53, 5.68)","4.63 (4.43, 6.07)","4.45 (4.2, 5.76)","4.52 (4.19, 5.75)","4.44 (4.26, 5.82)"
phecode_515,Heartburn and epigastric pain,"4.96 (4.22, 5.45)","3.17 (2.79, 3.34)","3.18 (2.79, 3.34)","2.23 (1.73, 2.99)","2.04 (1.67, 2.77)"
phecode_516,Other diseases of stomach and duodenum,"4.53 (4.34, 5.15)","5.19 (4.53, 5.74)","4.21 (4.08, 5.09)","3.82 (3.66, 4.7)","3.81 (3.24, 4.28)"
phecode_517,Gastrointestinal angiodysplasia,"4.1 (3.4, 4.85)","3.99 (3.21, 6.09)","3.87 (3.09, 5.93)","3.49 (2.71, 5.42)","3.51 (2.76, 5.48)"
phecode_518,Appendicitis,"5.22 (3.16, 6.99)","3.43 (2.1, 5.5)","3.22 (2.17, 5.31)","2.83 (2.01, 5.43)","4.33 (2.04, 5.48)"
phecode_520,Hernia,"3.77 (3.24, 4.11)","1.94 (1.78, 2.19)","1.92 (1.74, 2.13)","1.85 (1.71, 2.12)","1.66 (1.56, 1.91)"
phecode_520-1,Hernia of the abdominal wall,"5.32 (4.01, 5.5)","1.38 (1.29, 1.57)","1.39 (1.3, 1.6)","1.35 (1.24, 1.51)","1.26 (1.22, 1.47)"
phecode_520-11,Inguinal hernia,"5.89 (4.2, 6.3)","1.12 (1.1, 1.24)","1.14 (1.12, 1.27)","1.14 (1.05, 1.19)","1.16 (1.12, 1.28)"
phecode_520-12,Femoral hernia,"7.03 (4.34, 13.05)","7.66 (3.43, 16.99)","6.33 (3.44, 16.79)","7.25 (3.51, 16.82)","6.86 (3.62, 15.7)"
phecode_520-13,Umbilical hernia,"5.47 (4.97, 6.16)","4.06 (3.53, 5.24)","3.69 (3.07, 4.73)","3.66 (3.06, 4.85)","3.2 (2.24, 4.25)"
phecode_520-14,Ventral hernia,"5.08 (3.62, 5.98)","6.47 (4.25, 8.07)","6.21 (3.61, 6.68)","5.52 (3.19, 6.39)","3.79 (2.56, 4.75)"
phecode_520-15,Incisional hernia,"5.16 (4.15, 6.44)","6.62 (4.8, 8.32)","5.02 (3.92, 7)","4.64 (3.62, 6.93)","3.44 (2.91, 5.21)"
phecode_520-2,Diaphragmatic hernia [Hiatal hernia],"3.63 (3.36, 3.7)","2.4 (2.3, 2.87)","2.31 (2.19, 2.75)","2.26 (2.16, 2.69)","1.94 (1.82, 2.33)"
phecode_522,Gastrointestinal inflammation,"4.35 (3.85, 4.6)","5.03 (4.13, 5.43)","4.43 (3.64, 4.88)","4.15 (3.43, 4.55)","3.76 (3.1, 4.09)"
phecode_522-1,Inflammatory bowel disease,"5.53 (3.73, 8.41)","5.58 (3.55, 8.23)","4.5 (2.84, 6.35)","4.88 (3.06, 6.9)","4.69 (2.98, 6.72)"
phecode_522-11,Crohn's disease,"7.43 (4.63, 9.33)","12.08 (3.64, 12.81)","8.79 (2.62, 9.39)","8.66 (2.7, 10.11)","7.35 (2.53, 9.6)"
