endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_552-2,Obstruction of bile duct,"3.64 (3.05, 3.92)","2.94 (2.2, 3.12)","2.89 (2.14, 3.01)","2.77 (2.08, 3.12)","2.69 (2.03, 2.96)",,
phecode_554,Diseases of the pancreas,"3.06 (2.81, 3.33)","3.42 (3.01, 3.73)","3.13 (2.7, 3.4)","2.97 (2.57, 3.27)","2.65 (2.32, 2.88)",,
phecode_554-1,Pancreatitis,"3.25 (2.87, 3.35)","4.01 (3.32, 4.1)","3.41 (3.02, 3.68)","3.47 (3.05, 3.59)","2.98 (2.63, 3.07)",,
phecode_554-11,Acute pancreatitis,"3.05 (2.87, 3.45)","3.57 (3.4, 4.27)","3.52 (3.2, 3.96)","3.79 (3.21, 4.08)","3 (2.76, 3.46)",,
phecode_554-2,Cyst and pseudocyst of pancreas,"3.36 (2.84, 3.89)","3.84 (2.9, 4.06)","3.56 (2.66, 3.75)","3.62 (2.57, 4.24)","3.5 (2.27, 3.69)",,
phecode_555,Ascites,"3.52 (3.29, 3.56)","3.71 (3.27, 4.21)","3.48 (3.11, 3.9)","3.34 (3.01, 3.6)","3.08 (2.87, 3.41)",,
phecode_556,Other symptoms involving the digestive system and abdomen,"3.23 (3.03, 3.5)","2.9 (2.74, 3.3)","2.74 (2.56, 3.08)","2.53 (2.36, 2.85)","2.45 (2.23, 2.69)","0.82 (0.75, 0.92)","1.32 (1.16, 1.56)"
phecode_556-3,"Abdominal or pelvic swelling, mass, or lump","3.7 (3.31, 4.41)","3.62 (3.33, 4.8)","4.07 (3.13, 4.67)","3.9 (3.28, 4.62)","3.47 (3.19, 4.55)",,
phecode_556-8,Nonspecific abnormal findings in stool contents,"3.32 (3.02, 3.96)","3.14 (2.79, 3.34)","2.93 (2.61, 3.18)","2.82 (2.43, 2.95)","2.61 (2.31, 2.75)",,
phecode_557,Gastrointestinal hemorrhage,"3.34 (3.16, 3.75)","3.5 (3.21, 4.21)","3.15 (2.89, 3.86)","3.07 (2.81, 3.89)","2.93 (2.54, 3.54)",,
phecode_557-1,Hematemesis,"4.09 (3.65, 4.29)","4.2 (3.87, 4.5)","3.9 (3.59, 3.98)","3.75 (3.57, 4.02)","3.41 (3.21, 3.71)",,
phecode_557-2,Blood in stool,"3.61 (3.31, 4.26)","3.22 (2.84, 3.57)","2.83 (2.56, 3.24)","2.83 (2.52, 3.2)","2.62 (2.24, 2.83)",,
phecode_557-8,Hemorrhage of rectum and anus,"2.8 (2.08, 3.3)","2.97 (2.36, 3.79)","2.89 (2.28, 3.64)","3.2 (2.33, 3.87)","2.99 (2.19, 3.63)",,
phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,"3.27 (2.93, 3.59)","3.3 (3, 3.7)","2.87 (2.59, 3.13)","2.96 (2.56, 3.25)","2.65 (2.38, 3.11)",,
phecode_580,Glomerular diseases,"3.26 (3.07, 3.41)","3.14 (0, 3.28)","2.79 (0.15, 3.02)","2.35 (2.13, 2.52)","1.99 (1.87, 2.22)",,
phecode_580-3,Nephrotic syndrome,"3.22 (2.49, 4.63)","2.72 (2.2, 4.8)","2.64 (2.2, 4.49)","2.93 (2.07, 4.53)","2.42 (1.94, 4.14)",,
phecode_581,Renal tubulo-interstitial diseases,"3.17 (3.02, 3.53)","3.39 (3.19, 3.88)","3.14 (2.91, 3.54)","3.04 (2.83, 3.57)","3 (2.76, 3.41)",,
phecode_581-3,Obstructive and reflux uropathy,"3.34 (2.92, 3.74)","2.72 (2.48, 3.26)","2.72 (2.35, 3.1)","2.68 (2.3, 3.04)","2.61 (2.31, 3.06)",,
phecode_581-31,Hydronephrosis,"3.35 (2.93, 3.87)","2.57 (2.47, 3.39)","2.55 (2.32, 3.24)","2.48 (2.28, 3.21)","2.58 (2.34, 3.24)",,
phecode_582,Acute kidney failure,"3.49 (3.34, 4.01)","3.39 (3.12, 3.72)","3.09 (2.82, 3.29)","2.83 (2.58, 2.98)","2.51 (2.33, 2.61)","3.77 (3.7, 3.97)","1.64 (1.54, 1.73)"
phecode_583,Chronic kidney disease,"3.31 (3.16, 3.88)","2.72 (2.47, 2.91)","2.39 (2.21, 2.59)","2.23 (1.99, 2.29)","1.9 (1.79, 2.08)","3.24 (3.09, 3.32)","1.4 (1.28, 1.45)"
phecode_583-1,"End stage renal disease [CDK, stage 5]","3.24 (3.14, 4.1)","3.26 (3.06, 4.11)","2.98 (2.75, 3.67)","2.69 (2.53, 3.26)","2.58 (2.45, 2.93)",,
phecode_584,Renal failure,"3.34 (3.08, 4.08)","3.21 (2.89, 3.91)","2.89 (2.66, 3.52)","2.54 (2.37, 3.04)","2.5 (2.22, 2.92)",,
phecode_585,Kidney stone disease,"3.88 (3.52, 4.23)","2.31 (2.12, 2.58)","1.99 (1.92, 2.35)","2.01 (1.86, 2.27)","1.69 (1.63, 1.99)","4.98 (4.52, 6.11)","1.39 (0.96, 1.53)"
phecode_586,Other disorders of the kidney and ureters,"3.82 (3.41, 3.98)","3.33 (2.95, 3.36)","3 (2.72, 3.06)","3.02 (2.74, 3.13)","2.77 (2.51, 2.93)",,
phecode_586-2,Cyst of kidney,"4.03 (3.38, 4.34)","3.5 (2.81, 3.53)","3.15 (2.56, 3.17)","3.1 (2.59, 3.18)","2.89 (2.4, 2.95)",,
phecode_591,Urinary tract infection,"3.26 (3.17, 3.6)","2.92 (2.64, 3.12)","2.79 (2.38, 2.87)","2.67 (2.24, 2.73)","2.35 (2.02, 2.5)",,
phecode_592,Cystitis and urethritis,"3.29 (2.62, 3.33)","2.74 (2.06, 2.83)","2.44 (1.98, 2.7)","2.53 (1.89, 2.63)","2.49 (1.87, 2.54)",,
phecode_592-1,Cystitis,"3.26 (2.77, 3.82)","2.77 (2.14, 3.08)","2.59 (2.03, 2.9)","2.37 (1.89, 2.82)","2.51 (1.86, 2.7)",,
phecode_592-12,Chronic cystitis,"3.58 (2.93, 4.42)","4.26 (3.12, 4.81)","3.94 (2.79, 4.93)","3.85 (2.6, 4.98)","3.75 (2.6, 4.88)",,
phecode_593,Hematuria,"3.13 (2.98, 3.74)","1.85 (1.69, 2.01)","1.77 (1.59, 1.92)","1.82 (1.54, 1.85)","1.73 (1.46, 1.76)","3.81 (3.36, 4.31)","1.57 (1.18, 1.92)"
phecode_594,Abnormality of urination,"3.07 (3.04, 3.5)","2.16 (2, 2.5)","2.05 (1.88, 2.36)","2 (1.82, 2.3)","1.85 (1.68, 2.09)","4.6 (4.25, 4.93)","1.39 (1.22, 1.52)"
phecode_594-1,Retention of urine,"3.4 (3.03, 4.08)","1.64 (1.53, 1.83)","1.58 (1.48, 1.77)","1.54 (1.43, 1.72)","1.5 (1.36, 1.63)","4.25 (3.93, 4.56)","1.15 (1.03, 1.36)"
phecode_594-2,Dysuria,"3.46 (3.25, 4.56)","3.14 (2.96, 5.16)","3 (2.73, 4.51)","2.97 (2.35, 3.68)","2.47 (2.27, 3.86)",,
phecode_594-3,Urinary incontinence,"3.42 (3.13, 3.59)","3.21 (2.77, 3.6)","2.97 (2.59, 3.39)","2.86 (2.51, 3.34)","2.53 (2.18, 2.99)",,
phecode_594-32,Stress incontinence,"4.91 (3.32, 5.93)","2.01 (1.58, 2.1)","1.92 (1.55, 2.07)","1.86 (1.52, 2.06)","1.81 (1.44, 2)",,
phecode_594-4,Frequency of urination and polyuria,"3.83 (2.86, 3.88)","1.71 (1.42, 2.11)","1.62 (1.34, 2.03)","1.45 (1.26, 1.98)","1.32 (1.23, 1.88)",,
phecode_596,Other disorders of bladder,"3.18 (2.93, 3.76)","2.11 (1.93, 2.51)","2.01 (1.88, 2.34)","1.93 (1.9, 2.34)","1.75 (1.72, 2.01)","4.85 (4.07, 6.19)","1.73 (1.35, 2.45)"
phecode_596-1,Bladder neck obstruction,"3.55 (3.04, 4.61)","1.55 (1.41, 1.65)","1.55 (1.39, 1.66)","1.53 (1.37, 1.67)","1.55 (1.36, 1.69)",,
phecode_596-3,Diverticulum of bladder,"3.77 (2.99, 4.37)","1.45 (1.25, 1.81)","1.41 (1.2, 1.75)","1.43 (1.22, 1.76)","1.35 (1.17, 1.71)",,
phecode_597,Other disorders of urethra and urinary tract,"3.36 (2.83, 3.85)","2.47 (1.82, 2.89)","2.34 (1.77, 2.82)","2.2 (1.65, 2.65)","2.17 (1.62, 2.64)",,
phecode_597-1,Urethral stricture,"3.34 (2.97, 4)","2.38 (1.88, 2.76)","2.15 (1.82, 2.7)","2.16 (1.71, 2.61)","2.02 (1.68, 2.57)",,
phecode_599,Other symptoms/disorders or the urinary system,"3.26 (2.95, 4.06)","1.65 (1.44, 2.29)","1.65 (1.42, 2.19)","1.63 (1.35, 2.07)","1.64 (1.38, 2.13)","3.49 (3.11, 3.81)","1.17 (1.12, 1.5)"
phecode_600,Benign prostatic hyperplasia,"2.13 (2.07, 2.32)","1.21 (1.17, 1.23)","1.2 (1.17, 1.22)","1.21 (1.17, 1.24)","1.2 (1.16, 1.23)","1.81 (1.74, 2.05)","1.01 (0.93, 1.1)"
phecode_601,Inflammatory diseases of prostate,"2.13 (1.92, 2.57)","1.21 (1.05, 1.67)","1.34 (1.06, 1.67)","1.26 (1.1, 1.73)","1.34 (1.15, 1.75)",,
phecode_601-1,Prostatitis,"2.12 (1.98, 2.59)","1.34 (1.08, 1.69)","1.35 (1.1, 1.7)","1.37 (1.13, 1.74)","1.41 (1.18, 1.76)",,
phecode_601-12,Chronic prostatitis,"2.24 (2.07, 2.65)","1.47 (1.17, 2.03)","1.51 (1.23, 2.09)","1.5 (1.23, 2.02)","1.57 (1.28, 2.07)",,
phecode_602,Other disorders of prostate,"2.39 (2.27, 2.92)","1.84 (1.64, 2.28)","1.9 (1.62, 2.29)","1.87 (1.6, 2.28)","1.88 (1.57, 2.26)",,
phecode_603,Disorders and symptoms of testis,"1.75 (1.45, 1.93)","1.55 (1.29, 1.79)","1.63 (1.28, 1.79)","1.6 (1.29, 1.84)","1.59 (1.22, 1.79)",,
phecode_603-1,Hydrocele,"1.82 (1.61, 2.23)","1.51 (1.38, 2.03)","1.62 (1.41, 2.08)","1.61 (1.46, 2.05)","1.72 (1.39, 1.99)",,
phecode_603-5,Orchitis and epididymitis,"2.06 (1.88, 2.46)","2.09 (1.84, 2.49)","2.05 (1.75, 2.36)","2.04 (1.72, 2.34)","2.01 (1.63, 2.31)",,
phecode_604,Disorders of penis,"2.23 (1.89, 2.39)","2.11 (1.71, 2.25)","2.04 (1.66, 2.19)","1.96 (1.65, 2.24)","1.85 (1.55, 2.07)",,
phecode_608,Other disorders of male genital organs,"1.7 (1.58, 1.97)","1.63 (1.45, 1.91)","1.65 (1.42, 1.91)","1.7 (1.41, 1.94)","1.64 (1.32, 1.88)",,
phecode_610,Benign mammary dysplasias,"1.01 (0.76, 1.43)","1 (0.69, 1.41)","1.11 (0.68, 1.42)","1.08 (0.7, 1.46)","1.14 (0.7, 1.49)",,
phecode_613,Other nonmalignant breast conditions,"1.81 (1.33, 1.97)","1.8 (1.33, 1.96)","1.75 (1.29, 2)","1.92 (1.34, 2.02)","2.01 (1.42, 2.03)",,
phecode_614,Inflammatory diseases of female pelvic organs,"1.84 (1.62, 2.26)","1.71 (1.48, 2.02)","1.71 (1.48, 2)","1.63 (1.41, 1.91)","1.64 (1.44, 1.96)",,
phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","2.09 (2.01, 2.77)","1.95 (1.79, 2.29)","1.93 (1.78, 2.32)","1.78 (1.75, 2.31)","1.92 (1.78, 2.43)",,
phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva","1.87 (1.06, 2.08)","2.02 (1.11, 2.56)","1.72 (1.11, 2.47)","1.88 (1.1, 2.22)","1.81 (1.12, 2.08)",,
phecode_615,Endometriosis,"2.44 (2.3, 2.73)","1.59 (1.47, 1.89)","1.59 (1.44, 1.82)","1.58 (1.47, 1.87)","1.67 (1.5, 1.92)",,
phecode_618,Genital prolapse,"1.66 (1.6, 1.86)","1.28 (1.16, 1.41)","1.3 (1.21, 1.46)","1.28 (1.17, 1.43)","1.28 (1.17, 1.42)",,
phecode_618-1,Prolapse of vaginal walls,"1.66 (1.62, 1.96)","1.3 (1.17, 1.47)","1.34 (1.21, 1.5)","1.33 (1.19, 1.49)","1.34 (1.19, 1.46)",,
phecode_618-11,Cystocele,"1.85 (1.74, 2.11)","1.39 (1.14, 1.6)","1.37 (1.17, 1.62)","1.42 (1.14, 1.57)","1.43 (1.14, 1.54)",,
phecode_618-12,Rectocele,"1.73 (1.6, 1.96)","1.44 (1.3, 1.58)","1.49 (1.35, 1.63)","1.49 (1.35, 1.62)","1.56 (1.35, 1.61)",,
phecode_618-2,Uterine/Uterovaginal prolapse,"1.94 (1.78, 2.03)","1.5 (1.44, 1.7)","1.55 (1.48, 1.74)","1.51 (1.43, 1.67)","1.45 (1.42, 1.65)",,
phecode_619,Noninflammatory female genital disorders,"1.53 (1.37, 1.64)","1.42 (1.23, 1.55)","1.45 (1.24, 1.57)","1.44 (1.22, 1.6)","1.48 (1.24, 1.64)",,
phecode_619-2,"Disorders of uterus, NEC","1.62 (1.53, 2.06)","1.59 (1.52, 2.02)","1.68 (1.54, 2.06)","1.64 (1.51, 2.1)","1.68 (1.54, 2.17)",,
phecode_619-3,Noninflammatory disorders of cervix,"1.81 (1.65, 1.92)","1.65 (1.51, 1.67)","1.55 (1.5, 1.68)","1.65 (1.49, 1.71)","1.7 (1.52, 1.78)",,
phecode_619-4,Noninflammatory disorders of vagina,"1.8 (1.56, 2.41)","1.81 (1.57, 2.34)","1.87 (1.59, 2.46)","1.9 (1.69, 2.32)","1.92 (1.71, 2.38)",,
phecode_619-5,Noninflammatory disorders of vulva and perineum,"1.73 (1.43, 2.23)","1.83 (1.41, 2.26)","1.8 (1.39, 2.27)","1.82 (1.4, 2.4)","1.82 (1.46, 2.39)",,
phecode_622,Polyp of female genital organs,"1.67 (1.63, 1.88)","1.53 (1.41, 1.66)","1.52 (1.39, 1.68)","1.51 (1.38, 1.67)","1.58 (1.45, 1.74)",,
phecode_622-1,Polyp of corpus uteri,"1.57 (1.49, 1.73)","1.44 (1.38, 1.55)","1.41 (1.35, 1.58)","1.43 (1.34, 1.57)","1.51 (1.41, 1.65)",,
phecode_622-2,Mucous polyp of cervix,"2.43 (2.21, 2.55)","2.03 (1.92, 2.28)","2.1 (1.99, 2.44)","2.11 (1.99, 2.6)","2.19 (2.02, 2.66)",,
phecode_624,Symptoms involving female genital tract,"2.46 (1.88, 2.75)","2.2 (1.28, 2.46)","2.13 (1.32, 2.5)","2.11 (1.29, 2.5)","2.08 (1.3, 2.5)",,
phecode_625,Pain and other symptoms associated with female genital organs,"2.56 (2.41, 2.91)","1.79 (1.57, 2.33)","1.84 (1.61, 2.36)","1.83 (1.62, 2.45)","1.87 (1.61, 2.51)",,
phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,"2.93 (2.72, 3.18)","1.78 (1.64, 1.82)","1.73 (1.64, 1.81)","1.71 (1.62, 1.79)","1.81 (1.64, 1.82)",,
phecode_626-1,Irregular menstrual cycle/bleeding,"3.33 (2.84, 3.43)","1.97 (1.6, 2.05)","1.9 (1.6, 2.04)","1.82 (1.58, 2.03)","1.9 (1.59, 2.05)",,
phecode_626-14,Irregular menstrual bleeding,"3.65 (2.89, 4.16)","2.42 (1.79, 2.55)","2.26 (1.8, 2.55)","2.2 (1.76, 2.48)","2.24 (1.78, 2.51)",,
phecode_627,Menopausal and postmenopausal disorders,"2.21 (2.18, 2.54)","1.34 (1.3, 1.51)","1.33 (1.28, 1.5)","1.31 (1.24, 1.48)","1.34 (1.28, 1.52)",,
phecode_627-1,Postmenopausal bleeding,"1.39 (1.25, 1.75)","1.34 (1.26, 1.76)","1.38 (1.26, 1.76)","1.37 (1.24, 1.74)","1.37 (1.27, 1.75)",,
phecode_627-3,Postmenopausal atrophic vaginitis,"2.12 (1.82, 2.3)","1.84 (1.41, 2.22)","1.91 (1.44, 2.28)","1.88 (1.4, 2.31)","1.86 (1.4, 2.26)",,
phecode_627-4,Menorrhagia/Excessive and frequent menstruation,"3.26 (2.8, 3.3)","1.56 (1.36, 1.7)","1.52 (1.35, 1.68)","1.49 (1.33, 1.66)","1.5 (1.35, 1.68)",,
phecode_628,Ovarian cyst,"1.83 (1.79, 2.05)","1.45 (1.21, 1.58)","1.57 (1.24, 1.62)","1.48 (1.21, 1.64)","1.49 (1.22, 1.65)",,
phecode_628-2,Corpus luteum cyst or hematoma,"1.82 (1.7, 1.98)","1.59 (1.23, 1.67)","1.52 (1.26, 1.69)","1.64 (1.26, 1.67)","1.53 (1.25, 1.67)",,
phecode_660,Infection of the skin,"3.68 (3.3, 3.93)","3.61 (3.33, 4.1)","3.26 (2.97, 3.48)","2.97 (2.71, 3.15)","2.45 (2.26, 2.51)","5.31 (4.81, 5.93)","2.71 (2.54, 3.24)"
phecode_660-6,Cellulitis and abscess,"3.45 (3.25, 3.8)","3.69 (3.36, 3.92)","3.16 (2.99, 3.35)","2.99 (2.75, 3.08)","2.39 (2.21, 2.48)","5.86 (4.98, 6.07)","2.39 (2.21, 3.18)"
phecode_664,Papulosquamous disorders,"3.55 (3.27, 4.69)","3.76 (3.16, 4.31)","3.71 (3.2, 4.01)","3.73 (2.72, 4.26)","3.75 (2.47, 3.77)",,
phecode_665,Psoriasis,"3.46 (3.24, 3.71)","3.63 (3.51, 3.99)","3.13 (3.09, 3.46)","2.91 (2.85, 3.16)","2.47 (2.34, 2.76)",,
phecode_665-2,Psoriatic arthropathy,"3.82 (2.98, 4.7)","4.32 (3.12, 5.28)","3.05 (2.87, 4.78)","2.84 (2.59, 4.31)","2.35 (2.11, 3.44)",,
phecode_667,Erythematous conditions,"3.38 (3.01, 4.81)","3.68 (3.21, 7.24)","3.38 (2.88, 6.82)","4.18 (2.91, 6.61)","3.35 (2.38, 5.16)",,
phecode_668,Dermatitis [eczema],"3.39 (3, 4.04)","3.45 (3.27, 4.38)","3.22 (2.94, 4.11)","3.14 (2.86, 4.14)","2.75 (2.5, 3.55)",,
phecode_668-4,Dermatitis due to substances taken internally,"3.39 (2.32, 4.2)","4.34 (4.28, 5.67)","4.47 (3.58, 5.09)","3.49 (3.16, 5.35)","3.29 (3.03, 4.65)",,
phecode_670,Seborrheic keratosis,"3.48 (3.15, 6.17)","1.98 (1.74, 3.52)","1.98 (1.74, 3.48)","1.72 (1.59, 3.5)","1.74 (1.59, 3.42)",,
phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"3.2 (2.9, 3.7)","1.81 (1.71, 2.05)","1.93 (1.76, 2.08)","1.51 (1.33, 1.71)","1.45 (1.36, 1.72)","2.66 (2.22, 3.29)","1.46 (1.13, 1.83)"
phecode_673-1,Actinic keratosis,"3.53 (2.96, 3.58)","1.75 (1.66, 1.98)","1.84 (1.71, 2)","1.39 (1.28, 1.64)","1.42 (1.31, 1.65)",,
phecode_674,Disorders of pigmentation,"5.58 (3.61, 6.43)","4.41 (2.77, 6.45)","4.4 (2.71, 6.11)","5.6 (2.72, 6.51)","5.41 (2.59, 6.48)",,
phecode_674-2,Hypepigmentation,"4.28 (3.45, 5.57)","4.71 (3.25, 5.41)","4.89 (3.17, 5.2)","6.21 (4.3, 8.92)","5.31 (4.13, 8.24)",,
phecode_676,Hypertrophic conditions of skin,"3.37 (2.65, 4.32)","3.42 (3.04, 3.76)","3.17 (3.04, 3.82)","3.77 (3.17, 4.02)","3.76 (3.03, 4.55)",,
phecode_676-2,Scar conditions and fibrosis of skin,"3.61 (2.59, 4.11)","3.27 (2.79, 4.06)","3.16 (2.82, 4.03)","2.86 (2.81, 3.78)","3.04 (2.72, 3.8)",,
phecode_678,Other skin and connective tissue disorders,"3.14 (2.78, 4.24)","2.07 (1.98, 2.61)","2.06 (1.95, 2.62)","1.87 (1.67, 2.43)","1.79 (1.5, 2.15)","4.63 (3.36, 7.12)","1.66 (1.32, 2.78)"
phecode_679,Skin symptoms,"3.43 (3.3, 3.81)","4.46 (3.78, 4.89)","3.75 (3.63, 4.62)","3.51 (3.42, 4.19)","3.07 (2.99, 3.67)",,
phecode_679-1,Rash and other nonspecific skin eruption,"3.34 (2.97, 3.52)","3.73 (3.34, 4.36)","3.73 (3.32, 4.31)","3.57 (3.22, 4.07)","3.23 (2.82, 3.6)",,
phecode_679-4,Pruritus,"4.17 (3.16, 4.95)","4.09 (3.06, 5.14)","3.82 (2.73, 4.72)","3.69 (2.8, 4.56)","3.28 (2.3, 3.76)",,
phecode_680,Epidermal thickening,"3.58 (3.08, 3.68)","3.16 (2.23, 3.7)","3.16 (2.29, 3.82)","3.22 (2.56, 4.15)","2.86 (2.51, 4)",,
phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","3.55 (2.98, 3.87)","3.94 (3.59, 5.21)","4.06 (3.41, 4.98)","3.53 (3.4, 4.75)","3.41 (2.91, 4.2)",,
phecode_682,Other follicular disorders,"3.52 (3.13, 4.45)","3.91 (3.42, 5.1)","3.7 (3.2, 4.78)","4.02 (3.57, 5.46)","4.77 (3.55, 5.42)",,
phecode_682-1,Cutaneous cyst,"3.95 (2.93, 6.26)","3.85 (3.22, 6.18)","3.67 (3.16, 6.42)","4.32 (3.83, 7.81)","4.24 (3.81, 7.84)",,
phecode_682-11,Sebaceous cyst [Epidermal cyst],"3.69 (2.83, 5.74)","5.02 (4.22, 9.01)","4.81 (4.18, 8.7)","5.55 (4.25, 8.68)","5.73 (4.65, 9.43)",,
phecode_682-12,Pilar and trichodermal cyst,"3.13 (2.67, 4.16)","3.16 (2.57, 4.09)","3.22 (2.52, 4.14)","3.63 (2.84, 6.25)","4.26 (2.75, 6.33)",,
phecode_685,Disorders of sweat glands,"4.63 (3.59, 4.78)","4.48 (3.7, 5.54)","3.95 (3.48, 5.32)","4.39 (3.24, 4.95)","3.68 (2.83, 4.74)",,
phecode_685-8,Hyperhidrosis,"5 (3.74, 5.37)","5.35 (3.91, 6.91)","4.91 (3.64, 6.17)","4.72 (3.31, 5.83)","3.57 (2.8, 5.49)",,
phecode_685-82,Generalized hyperhidrosis,"4.91 (3.53, 5.36)","5.38 (3.63, 6.34)","3.84 (3.37, 5.67)","3.6 (3.07, 5.56)","4.24 (2.57, 5.17)",,
phecode_686,Chronic ulcer of skin,"3.51 (3.23, 4.32)","3.4 (3.11, 3.97)","3.08 (2.83, 3.45)","2.82 (2.63, 3.21)","2.62 (2.46, 2.89)","4.08 (3.89, 4.53)","2.36 (2.23, 2.83)"
phecode_686-1,Pressure ulcer,"3.6 (3.45, 4.42)","3.5 (3.27, 3.95)","3.22 (3, 3.58)","3.08 (2.85, 3.43)","2.87 (2.66, 3.21)","4.72 (4.39, 5.31)","2.45 (2.22, 2.98)"
phecode_686-2,Non-pressure chronic ulcer,"3.36 (3.04, 4.36)","3.36 (2.99, 4.2)","2.92 (2.65, 3.5)","2.63 (2.4, 3.13)","2.53 (2.21, 2.79)",,
phecode_688,Granulomatous disorder of the skin,"2.74 (2.36, 3.4)","3.42 (2.48, 3.98)","3.03 (2.24, 3.78)","2.79 (2.13, 3.77)","2.76 (0.03, 3.19)",,
phecode_688-1,Sarcoidosis,"2.62 (2.45, 3.55)","3.67 (2.56, 4.11)","3.39 (2.47, 3.98)","3.24 (2.72, 4.26)","3.23 (2.51, 4.22)",,
phecode_700,Diffuse diseases of connective tissue,"3.6 (3.06, 3.66)","2.94 (2.72, 3.35)","2.72 (2.54, 3.25)","2.65 (2.45, 3.24)","2.44 (2.19, 2.9)","2.39 (2.14, 2.54)","1.3 (1.08, 1.43)"
phecode_700-2,Sicca syndrome [Sjogren syndrome],"3.53 (3.16, 3.8)","2.67 (2.5, 2.96)","2.79 (2.51, 3.01)","2.77 (2.61, 3.06)","2.29 (2.17, 2.61)",,
phecode_702,Infective and reactive arthropathies,"3.71 (3.34, 4.3)","3.58 (3.35, 5.05)","3.53 (3.19, 4.83)","3.56 (3.12, 4.43)","2.8 (2.61, 3.86)",,
phecode_702-3,Enteropathic arthropathies,"3.61 (3.32, 4.68)","4.41 (3.72, 4.85)","4.06 (3.63, 4.82)","3.81 (3.35, 4.52)","3.16 (2.72, 3.86)",,
phecode_703,Chrystal arthropathies,"3.59 (3.47, 4.11)","2.45 (2.33, 2.51)","2.31 (2.2, 2.41)","2.26 (2.15, 2.41)","1.82 (1.81, 2.01)","4.47 (4.26, 4.98)","1.46 (1.34, 1.65)"
phecode_703-1,Hyperuricemia,"3.75 (3.54, 4.44)","2.56 (2.42, 2.72)","2.41 (2.29, 2.58)","2.33 (2.24, 2.53)","1.91 (1.87, 2.08)","6.47 (6.2, 7.04)","1.65 (1.48, 1.85)"
phecode_703-11,Gout,"3.61 (3.53, 4.34)","2.5 (2.38, 2.69)","2.41 (2.26, 2.56)","2.3 (2.21, 2.51)","1.87 (1.85, 2.04)","6.21 (6.08, 6.84)","1.71 (1.51, 1.85)"
phecode_704,Systemic vasculitis,"3.31 (2.79, 4.64)","1.85 (1.6, 2.96)","1.93 (1.67, 3.1)","1.96 (1.75, 3.08)","1.84 (1.66, 2.83)",,
phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"2.86 (2.78, 3.18)","2.11 (2.06, 2.27)","1.94 (1.86, 2.11)","1.88 (1.86, 2.13)","1.7 (1.68, 1.97)","2.43 (2.33, 2.87)","2.21 (1.76, 2.96)"
phecode_705-1,Rheumatoid arthritis,"2.87 (2.65, 3.14)","2.54 (2.44, 2.75)","2.25 (2.13, 2.5)","2.16 (2.11, 2.47)","1.91 (1.84, 2.25)","2.84 (2.56, 3.17)","2.41 (1.85, 3.1)"
phecode_705-3,Polymyalgia rheumatica,"3.61 (3.15, 3.86)","1.74 (1.64, 1.88)","1.72 (1.6, 1.85)","1.68 (1.58, 1.77)","1.61 (1.5, 1.69)",,
phecode_706,Other inflammatory spondylopathies,"3.66 (3.33, 5.09)","3.29 (3.27, 4.66)","2.95 (2.82, 3.85)","2.91 (2.58, 3.43)","2.73 (2.29, 3.23)",,
phecode_707,Other arthropathies,"3.16 (2.99, 3.26)","2.52 (2.38, 2.66)","2.39 (2.27, 2.53)","2.32 (2.2, 2.47)","2.06 (1.96, 2.18)","2.07 (1.96, 2.21)","1.95 (1.72, 2.04)"
phecode_707-8,Polyarthritis,"3.65 (3.1, 3.8)","2.91 (2.29, 3.27)","2.88 (2.18, 3.18)","2.53 (2.17, 3.21)","2.45 (1.96, 2.99)",,
phecode_708,Osteoarthritis,"3.09 (2.85, 3.18)","2.02 (1.93, 2.18)","1.89 (1.82, 2.06)","1.86 (1.8, 2.02)","1.55 (1.5, 1.65)","1.94 (1.79, 2.02)","1.11 (1.04, 1.27)"
phecode_708-1,Primary osteoarthritis,"2.96 (2.65, 3.22)","1.9 (1.75, 2.32)","1.89 (1.74, 2.31)","2.04 (1.72, 2.28)","1.83 (1.5, 1.98)","1.65 (1.56, 1.83)","1.11 (0.97, 1.27)"
phecode_708-11,"Primary osteoarthritis of hip, pelvic region and thigh","2.99 (2.64, 3.37)","1.98 (1.74, 2.44)","1.98 (1.72, 2.47)","1.78 (1.57, 2.39)","1.75 (1.52, 2.37)",,
phecode_708-12,"Primary osteoarthritis of knee, lower leg","3.19 (2.88, 3.44)","2.03 (1.75, 2.54)","1.75 (1.7, 2.43)","1.98 (1.75, 2.42)","1.51 (1.4, 1.95)",,
phecode_708-7,Generalized osteoarthritis,"3.25 (2.98, 3.75)","2.65 (2.3, 2.73)","2.48 (2.16, 2.55)","2.45 (2.12, 2.52)","1.91 (1.69, 2.1)","1.56 (1.36, 1.78)","0.96 (0.77, 1.09)"
